id,post_id,headline,post_date,page_url,borough,preference,place,body_text
381,5291493123,We were both standing in front of FiFi a blond little girl on the path - m4w,2015-10-29 17:18,/jsy/mis/5291493123.html,jsy,m4w,New Jersey,"We were standing side by side on the path train while a gentleman climbed on board with his daughter strapped to his chest. We were both smiling at this beautiful little girl that somehow made us connect. You have the most beautiful smile, but your personality was so awesome. You have brown hair and you were rocking a zebra print cell phone case. I lost track of you during the rush of people getting off the train. Please email me and lets connect."
382,5291471651,For you - m4w,2015-10-29 17:12,/mnh/mis/5291471651.html,mnh,m4w,"","Good Late Afternoon Precious,I love you....................................................................................................................................................................."
383,5291469057,Psycho Bunny underwear - Equinox Park - m4m,2015-10-29 17:03,/mnh/mis/5291469057.html,mnh,m4m,Midtown East,"7:30 pm you were getting dressed, I was preparing to leave. Our lockers next to each other. Thanks for the flash. You wore orange sneakers. Get in touch."
384,5291455655,"Wayfarers Gallery: Friday October 16, 2015 - m4w",2015-10-29 16:55,/brk/mis/5291455655.html,brk,m4w,Brooklyn,"Wayfarers Gallery: Friday October 16, 2015We met at Wayfarers Art Gallery last Friday evening. I asked you if there was a performance. You were carrying a bike helmet as was the guy near you.{Lucky guy}. I never got your name. Talking to you made my heart beat faster. E Mail me if your willing."
385,5291433870,triple-take on west end & 87th - m4m,2015-10-29 16:43,/mnh/mis/5291433870.html,mnh,m4m,Upper West Side,I just saw you walking down West End at 87th. You were in a red shirt & I was the mustached man in blue. I thought you were super adorable. Let's get a coffee!
386,5276781915,"Steve Nelson - ""Frosty the Snowman"" song writer",2015-10-29 16:38,/wch/mis/5276781915.html,wch,ter,Armonk,I'm trying to locate people who may have known the late songwriter that lived in Armonk named Steve Nelson. I'm working on a research project and am trying to find some details about his family.
387,5291413054,"Your long hair, hands in mind's eye - w4m",2015-10-29 16:30,/brk/mis/5291413054.html,brk,w4m,"","They say I shouldn't be looking.But I have wanted you for so long.And every day that passes, I feel you. Some times you are subtle, sometimes so loud that I can think of nothing else.It's not that I need you. Fuck that. I just deeply desire to experience you.Maybe we have seen one another, maybe we haven't even met yet.You're out there. I know it.And in a moment, trapped within a series of fragmented attempts, my hands will caress every part of you. And we will know and recognize the other. "
388,5291411540,"4pm, Chelsea, 6th Ave between 22nd and 21st - m4m",2015-10-29 16:30,/mnh/mis/5291411540.html,mnh,m4m,Chelsea,"You just walked by, I am at work, you kept looking and winked at me as you went out of my view. You're Asian, very cute, wearing all black, have a backpack, and had on headphones. I'd love to hang out sometime. If you see this and are interested, let me know what I was wearing."
389,5291393076,Starbucks 19th/Park ~ 4pm - m4m,2015-10-29 16:19,/mnh/mis/5291393076.html,mnh,m4m,Union Square,"Hi, Don't usually do this but you were really cute and I wanted to talk to you but was too shy. I was wearing a white shirt and carrying my jacket. Hit me up if by some chance you see this."
392,5291251586,"we met on the subway months ago, you gave me your card - m4m",2015-10-29 15:00,/mnh/mis/5291251586.html,mnh,m4m,"","this is a very long shot....We met on the subway one evening months ago. You are a man of perhaps 30 or more, I am a 60+ married man. You chatted me up in front of my wife and gave me your card. I was astonished and intrigued. You were working on a set for a play or movie. I lost your card but keep thinking of you, how buoyant and forthright you were. I would love another chance to get to know you. Get in touch if you think this even might be you (or if you wish it were!)"
393,5245053181,You are very black with the full lips . OMG marry me - m4w,2015-10-29 14:56,/que/mis/5245053181.html,que,m4w,"","Trains are so ackward to meet someone, and I was to dam shy and I let you get a way.You were on the train. Very dark skin, I loved your complexion and with the fullest sexiest lipsI every saw in my life. I bet you are a great kisser. I was the the European white manyou must of seen me starring. I really really really and I do mean really want to get to know you.If you are reading say hell. P.S I am a very nice man. You are so beautiful. I can't stop thinking about you."
394,5291170348,Google Building Elevator? - w4m,2015-10-29 14:17,/mnh/mis/5291170348.html,mnh,w4m,Chelsea,"So I never, ever, ever do this but you were really cute so I decided I must. You are very tall with shaggy brown hair. You got on at maybe 7 or 8 and you were going up. I was already on and got off on 9 with my co-workers. That's all. Let's grab a drink sometime?"
395,5281883884,Ginger on the L - m4w,2015-10-29 14:10,/mnh/mis/5281883884.html,mnh,m4w,Union Square,"I was standing against the door leading to the next train. You walked in, stood next to me and smiled. I kept imagining you running your hand on my cock, causing me to get a hard right there on the packed train. All I could think about was...you noticing, smiling at me...I shoot a smile back, and your hand makes its way over my hard dick. You get close to me and rub, making me rock hard. My hand slides behind you, under your coat and I begin to rub your pussy over your pants...I can feel you getting damp...next thing we know, it is your stop. You lean against me, kiss my cheek and say...walk me home? (The woman is real, this is an exaggerated story. I am not a total creep)"
396,5270815153,Watching us on the A last night - mw4w,2015-10-29 14:09,/mnh/mis/5270815153.html,mnh,w4w,"","It was around 10:45pm, and the train was a bit crowded. My lady friend was pressing up against me, and I was running my hand over the front of her gym shorts...she would push her legs against mine, putting pressure on her clit...she loves that. I looked up a few times and we made eye contact, and smiled. I am white, and she was a skinny Asian with a great ass...we have a summer Friday today, care to watch some more?"
397,5291139454,Profesora de Literatura EspaÃƒÂ±ola - m4w,2015-10-29 14:01,/brk/mis/5291139454.html,brk,m4w,F Train,Yo buscaba significado de una palabra española. Me ayudaste entender. Gracias! Cafe?
398,5291135570,Looking to find Nina from Bklyn - m4w,2015-10-29 13:58,/mnh/mis/5291135570.html,mnh,m4w,"","I am hoping you will see this Nina, I was enjoying chatting with you before your posting got flagged.You are a legal recruiter and live in Brooklyn. Very early 40's and have a sonReally hope you see this and email me"
399,5291114503,L-Train This Afternoon... - m4w,2015-10-29 13:48,/mnh/mis/5291114503.html,mnh,m4w,Union Square,"You we a beautiful woman wearing earbuds and a green coat. I was the guy standing and reading, in a t-shirt and baseball cap.We made eye-contact a few times and exchanged a smile, but I had to get off the train at 6th Ave. You stayed on, to the end of the line, and instantly I regretted my failure to approach you.Hope this reaches you."
400,5291100715,You Helped a Woman with Her Luggage - m4w,2015-10-29 13:41,/mnh/mis/5291100715.html,mnh,m4w,SoHo,"I am an idiot, Caitlin.We were heading to the R at the Prince St station in SoHo. A woman traveling to Penn Station needed help carrying her bag. You offered to help, then I stepped in to take the bag.I shyly asked for your number. You typed it into my battery-drained phone, and just after I walked off the train--my phone died, and somehow I lost your number.Just know that I would call you if I could."
401,5291040494,Drinks this evening? - m4w,2015-10-29 13:20,/mnh/mis/5291040494.html,mnh,m4w,DOWNTOWN,"Hello, just looking to meet someone new this evening for fun conversations!Let's have drinks and see...Tall 6'1"", white, 43yo, good and clean looks, enjoy intelligent conversations as well as fun moments.. (single and open but no expectations) Not into back and forth emails please!"
402,5291053797,SG love - m4w,2015-10-29 13:16,/fct/mis/5291053797.html,fct,m4w,Norwalk,"You won't ever see this. It sucks and I know it. But I this will help me get it off my chest. You hurt me bad, you made me believe we were in love. You had me thinking: ""that is it, she's the one"" and only to have you rip my heart out like you did, I'm having trouble getting past it. It's been 2 months already since that whole chaotic event took place and it's not like I can even just show up at your house because you live in another country half way across the world. This is only just a waste of time i know but it feels better know that this will be here and there could be a slight chance you seen, very slight chance. I know I will never hear from you again. I spent 6 months of my life falling in love with a woman who didn't exist basically and it's confusing and awful. The worse part of it all though is that there was some truth to your personality and to what you said to me throughout those months. But you are a a fucked up woman and need some serious help and your sister claimed she will get it for you but i know that's bullshit and you never will because you guys think your all fine but you are not. I hope you do find peace in whatever it is you are trying to get from your life by doing what your doing. You could be a great woman and I hope that woman finds you soon. Take care F, through all this I still love you."
